Year,Category,Name,Birthdate,Birth Place,County,Residence,Role/Affiliate,Field/Language,Prize Name,Motivation
1989,literature,Camilo José Cela,1916-05-11,Iria Flavia,Spain,Spain,, Spanish,The Nobel Prize in Literature,"The Nobel Prize in Literature 1989 was awarded to Camilo José Cela for a rich and intensive prose, which with restrained compassion forms a challenging vision of man's vulnerability."
1989,medicine,Harold E. Varmus,1939-12-18,Oceanside NY,USA,,"University of California School of Medicine, San Francisco, CA, USA",,The Nobel Prize in Physiology or Medicine,The Nobel Prize in Physiology or Medicine 1989 was awarded jointly to J. Michael Bishop and Harold E. Varmus for their discovery of the cellular origin of retroviral oncogenes
1989,medicine,J. Michael Bishop,1936-02-22,York PA,USA,,"University of California School of Medicine, San Francisco, CA, USA",,The Nobel Prize in Physiology or Medicine,The Nobel Prize in Physiology or Medicine 1989 was awarded jointly to J. Michael Bishop and Harold E. Varmus for their discovery of the cellular origin of retroviral oncogenes
1989,peace,The 14th Dalai Lama (Tenzin Gyatso),1935-07-06,Taktser,Tibet,Tibet,, Human rights,The Nobel Peace Prize,The Nobel Peace Prize 1989 was awarded to The 14th Dalai Lama.
1989,physics,Hans G. Dehmelt,1922-09-09,Görlitz,Germany,,"University of Washington, Seattle, WA, USA", Atomic physics,The Nobel Prize in Physics,"The Nobel Prize in Physics 1989 was divided, one half awarded to Norman F. Ramsey for the invention of the separated oscillatory fields method and its use in the hydrogen maser and other atomic clocks,the other half jointly to Hans G. Dehmelt and Wolfgang Paul for the development of the ion trap technique."
1989,physics,Norman F. Ramsey,1915-08-27,Washington DC,USA,,"Harvard University, Cambridge, MA, USA", Atomic physics,The Nobel Prize in Physics,"The Nobel Prize in Physics 1989 was divided, one half awarded to Norman F. Ramsey for the invention of the separated oscillatory fields method and its use in the hydrogen maser and other atomic clocks,the other half jointly to Hans G. Dehmelt and Wolfgang Paul for the development of the ion trap technique."
1989,physics,Wolfgang Paul,1913-08-10,Lorenzkirch,Germany,,"University of Bonn, Bonn, Federal Republic of Germany", Atomic physics,The Nobel Prize in Physics,"The Nobel Prize in Physics 1989 was divided, one half awarded to Norman F. Ramsey for the invention of the separated oscillatory fields method and its use in the hydrogen maser and other atomic clocks,the other half jointly to Hans G. Dehmelt and Wolfgang Paul for the development of the ion trap technique."
1990,chemistry,Elias James Corey,1928-07-12,Methuen MA,USA,,"Harvard University, Cambridge, MA, USA", Organic chemistry,The Nobel Prize in Chemistry,The Nobel Prize in Chemistry 1990 was awarded to Elias James Corey for his development of the theory and methodology of organic synthesis.
1990,economics,Harry M. Markowitz,1927-08-24,Chicago IL,USA,,"City University of New York, New York, NY, USA", Financial economics,The Prize in Economic Sciences,"The Sveriges Riksbank Prize in Economic Sciences in Memory of Alfred Nobel 1990 was awarded jointly to Harry M. Markowitz, Merton H. Miller and William F. Sharpe for their pioneering work in the theory of financial economics."
1990,economics,Merton H. Miller,1923-05-16,Boston MA,USA,,"University of Chicago, Chicago, IL, USA", Financial economics,The Prize in Economic Sciences,"The Sveriges Riksbank Prize in Economic Sciences in Memory of Alfred Nobel 1990 was awarded jointly to Harry M. Markowitz, Merton H. Miller and William F. Sharpe for their pioneering work in the theory of financial economics."
1990,economics,William F. Sharpe,1934-06-16,Boston MA,USA,,"Stanford University, Stanford, CA, USA", Financial economics,The Prize in Economic Sciences,"The Sveriges Riksbank Prize in Economic Sciences in Memory of Alfred Nobel 1990 was awarded jointly to Harry M. Markowitz, Merton H. Miller and William F. Sharpe for their pioneering work in the theory of financial economics."
1990,literature,Octavio Paz,1914-03-31,Mexico City,Mexico,Mexico,, Spanish,The Nobel Prize in Literature,"The Nobel Prize in Literature 1990 was awarded to Octavio Paz for impassioned writing with wide horizons, characterized by sensuous intelligence and humanistic integrity."
1990,medicine,E. Donnall Thomas,1920-03-15,Mart TX,USA,,"Fred Hutchinson Cancer Research Center, Seattle, WA, USA",,The Nobel Prize in Physiology or Medicine,The Nobel Prize in Physiology or Medicine 1990 was awarded jointly to Joseph E. Murray and E. Donnall Thomas for their discoveries concerning organ and cell transplantation in the treatment of human disease
1990,medicine,Joseph E. Murray,1919-04-01,Milford MA,USA,,"Brigham and Women's Hospital, Boston, MA, USA",,The Nobel Prize in Physiology or Medicine,The Nobel Prize in Physiology or Medicine 1990 was awarded jointly to Joseph E. Murray and E. Donnall Thomas for their discoveries concerning organ and cell transplantation in the treatment of human disease
1990,peace,Mikhail Sergeyevich Gorbachev,1931-03-02,Privolnoye,USSR,USSR, President of USSR,"Negotiation, world organizing, arms control and disarmament",The Nobel Peace Prize,The Nobel Peace Prize 1990 was awarded to Mikhail Gorbachev for his leading role in the peace process which today characterizes important parts of the international community.
1990,physics,Henry W. Kendall,1926-12-09,Boston MA,USA,,"Massachusetts Institute of Technology (MIT), Cambridge, MA, USA", Particle physics,The Nobel Prize in Physics,"The Nobel Prize in Physics 1990 was awarded jointly to Jerome I. Friedman, Henry W. Kendall and Richard E. Taylor for their pioneering investigations concerning deep inelastic scattering of electrons on protons and bound neutrons, which have been of essential importance for the development of the quark model in particle physics."
1990,physics,Jerome I. Friedman,1930-03-28,Chicago IL,USA,,"Massachusetts Institute of Technology (MIT), Cambridge, MA, USA", Particle physics,The Nobel Prize in Physics,"The Nobel Prize in Physics 1990 was awarded jointly to Jerome I. Friedman, Henry W. Kendall and Richard E. Taylor for their pioneering investigations concerning deep inelastic scattering of electrons on protons and bound neutrons, which have been of essential importance for the development of the quark model in particle physics."
1990,physics,Richard E. Taylor,1929-11-02,Medicine Hat Alberta,Canada,,"Stanford University, Stanford, CA, USA", Particle physics,The Nobel Prize in Physics,"The Nobel Prize in Physics 1990 was awarded jointly to Jerome I. Friedman, Henry W. Kendall and Richard E. Taylor for their pioneering investigations concerning deep inelastic scattering of electrons on protons and bound neutrons, which have been of essential importance for the development of the quark model in particle physics."
1991,chemistry,Richard R. Ernst,1933-08-14,Winterthur,Switzerland,,"Eidgenössische Technische Hochschule (Swiss Federal Institute of Technology), Zurich, Switzerland", Physical chemical methodology,The Nobel Prize in Chemistry,The Nobel Prize in Chemistry 1991 was awarded to Richard R. Ernst for his contributions to the development of the methodology of high resolution nuclear magnetic resonance (NMR) spectroscopy.
1991,economics,Ronald H. Coase,1910-12-29,Willesden,United Kingdom,,"University of Chicago, Chicago, IL, USA", Theory of market institutions,The Prize in Economic Sciences,The Sveriges Riksbank Prize in Economic Sciences in Memory of Alfred Nobel 1991 was awarded to Ronald H. Coase for his discovery and clarification of the significance of transaction costs and property rights for the institutional structure and functioning of the economy.
1991,literature,Nadine Gordimer,1923-11-20,Springs,South Africa,South Africa,, English,The Nobel Prize in Literature,The Nobel Prize in Literature 1991 was awarded to Nadine Gordimer who through her magnificent epic writing has - in the words of Alfred Nobel - been of very great benefit to humanity.
1991,medicine,Bert Sakmann,1942-06-12,Stuttgart,Germany,,"Max-Planck-Institut für medizinische Forschung, Heidelberg, Federal Republic of Germany",,The Nobel Prize in Physiology or Medicine,The Nobel Prize in Physiology or Medicine 1991 was awarded jointly to Erwin Neher and Bert Sakmann for their discoveries concerning the function of single ion channels in cells
1991,medicine,Erwin Neher,1944-03-20,Landsberg,Germany,,"Max-Planck-Institut für Biophysikalische Chemie, Goettingen, Federal Republic of Germany",,The Nobel Prize in Physiology or Medicine,The Nobel Prize in Physiology or Medicine 1991 was awarded jointly to Erwin Neher and Bert Sakmann for their discoveries concerning the function of single ion channels in cells
1991,peace,Aung San Suu Kyi,1945-06-19,Rangoon (now Yangon),Burma (now Myanmar),Burma,, Human rights,The Nobel Peace Prize,The Nobel Peace Prize 1991 was awarded to Aung San Suu Kyi for her non-violent struggle for democracy and human rights.
1991,physics,Pierre-Gilles de Gennes,1932-10-24,Paris,France,,"Collège de France, Paris, France", Condensed matter physics,The Nobel Prize in Physics,"The Nobel Prize in Physics 1991 was awarded to Pierre-Gilles de Gennes for discovering that methods developed for studying order phenomena in simple systems can be generalized to more complex forms of matter, in particular to liquid crystals and polymers."
1992,chemistry,Rudolph A. Marcus,1923-07-21,Montreal,Canada,,"California Institute of Technology (Caltech), Pasadena, CA, USA", Theoretical chemistry,The Nobel Prize in Chemistry,The Nobel Prize in Chemistry 1992 was awarded to Rudolph A. Marcus for his contributions to the theory of electron transfer reactions in chemical systems.
1992,economics,Gary S. Becker,1930-12-02,Pottsville PA,USA,,"University of Chicago, Chicago, IL, USA", Microeconomics and economic sociology,The Prize in Economic Sciences,"The Sveriges Riksbank Prize in Economic Sciences in Memory of Alfred Nobel 1992 was awarded to Gary S. Becker for having extended the domain of microeconomic analysis to a wide range of human behaviour and interaction, including nonmarket behaviour."
1992,literature,Derek Walcott,1930-01-23,Castries,Saint Lucia,Saint Lucia,, English,The Nobel Prize in Literature,"The Nobel Prize in Literature 1992 was awarded to Derek Walcott for a poetic oeuvre of great luminosity, sustained by a historical vision, the outcome of a multicultural commitment."
1992,medicine,Edmond H. Fischer,1920-04-06,Shanghai,China,,"University of Washington, Seattle, WA, USA",,The Nobel Prize in Physiology or Medicine,The Nobel Prize in Physiology or Medicine 1992 was awarded jointly to Edmond H. Fischer and Edwin G. Krebs for their discoveries concerning reversible protein phosphorylation as a biological regulatory mechanism
1992,medicine,Edwin G. Krebs,1918-06-06,Lansing IA,USA,,"University of Washington, Seattle, WA, USA",,The Nobel Prize in Physiology or Medicine,The Nobel Prize in Physiology or Medicine 1992 was awarded jointly to Edmond H. Fischer and Edwin G. Krebs for their discoveries concerning reversible protein phosphorylation as a biological regulatory mechanism
1992,peace,Rigoberta Menchú Tum,1959-01-09,Aldea Chimel,Guatemala,Guatemala,, Human rights,The Nobel Peace Prize,The Nobel Peace Prize 1992 was awarded to Rigoberta Menchú Tum in recognition of her work for social justice and ethno-cultural reconciliation based on respect for the rights of indigenous peoples.
1992,physics,Georges Charpak,1924-08-01,Dabrovica,Poland,,"École Supérieure de Physique et Chimie, Paris, France, CERN, Geneva, Switzerland", Instrumentation,The Nobel Prize in Physics,"The Nobel Prize in Physics 1992 was awarded to Georges Charpak for his invention and development of particle detectors, in particular the multiwire proportional chamber."
1993,chemistry,Kary B. Mullis,1944-12-28,Lenoir NC,USA,,, Biochemistry,The Nobel Prize in Chemistry,"The Nobel Prize in Chemistry 1993 was awarded for contributions to the developments of methods within DNA-based chemistry jointly with one half to Kary B. Mullis for his invention of the polymerase chain reaction (PCR) method and with one half to Michael Smith for his fundamental contributions to the establishment of oligonucleotide-based, site-directed mutagenesis and its development for protein studies."
1993,chemistry,Michael Smith,1932-04-26,Blackpool,United Kingdom,,"University of British Columbia, Vancouver, Canada", Biochemistry,The Nobel Prize in Chemistry,"The Nobel Prize in Chemistry 1993 was awarded for contributions to the developments of methods within DNA-based chemistry jointly with one half to Kary B. Mullis for his invention of the polymerase chain reaction (PCR) method and with one half to Michael Smith for his fundamental contributions to the establishment of oligonucleotide-based, site-directed mutagenesis and its development for protein studies."
1993,economics,Douglass C. North,1920-11-05,Cambridge MA,USA,,"Washington University, St. Louis, MO, USA", Economic history,The Prize in Economic Sciences,The Sveriges Riksbank Prize in Economic Sciences in Memory of Alfred Nobel 1993 was awarded jointly to Robert W. Fogel and Douglass C. North for having renewed research in economic history by applying economic theory and quantitative methods in order to explain economic and institutional change
1993,economics,Robert W. Fogel,1927-07-01,New York NY,USA,,"University of Chicago, Chicago, IL, USA", Economic history,The Prize in Economic Sciences,The Sveriges Riksbank Prize in Economic Sciences in Memory of Alfred Nobel 1993 was awarded jointly to Robert W. Fogel and Douglass C. North for having renewed research in economic history by applying economic theory and quantitative methods in order to explain economic and institutional change
1993,literature,Toni Morrison,1931-02-18,Lorain OH,USA,USA,, English,The Nobel Prize in Literature,"The Nobel Prize in Literature 1993 was awarded to Toni Morrison who in novels characterized by visionary force and poetic import, gives life to an essential aspect of American reality."
1993,medicine,Phillip A. Sharp,1944-06-06,Falmouth KY,USA,,"Massachusetts Institute of Technology (MIT), Center for Cancer Research, Cambridge, MA, USA",,The Nobel Prize in Physiology or Medicine,The Nobel Prize in Physiology or Medicine 1993 was awarded jointly to Richard J. Roberts and Phillip A. Sharp for their discoveries of split genes
1993,medicine,Richard J. Roberts,1943-09-06,Derby,United Kingdom,,"New England Biolabs, Beverly, MA, USA",,The Nobel Prize in Physiology or Medicine,The Nobel Prize in Physiology or Medicine 1993 was awarded jointly to Richard J. Roberts and Phillip A. Sharp for their discoveries of split genes
1993,peace,Frederik Willem de Klerk,1936-03-18,Johannesburg,South Africa,South Africa,,"Negotiation, human rights",The Nobel Peace Prize,"The Nobel Peace Prize 1993 was awarded jointly to Nelson Mandela and Frederik Willem de Klerk for their work for the peaceful termination of the apartheid regime, and for laying the foundations for a new democratic South Africa"
1993,peace,Nelson Mandela,1918-07-18,Qunu,South Africa,South Africa,,"Negotiation, human rights",The Nobel Peace Prize,"The Nobel Peace Prize 1993 was awarded jointly to Nelson Mandela and Frederik Willem de Klerk for their work for the peaceful termination of the apartheid regime, and for laying the foundations for a new democratic South Africa"
1993,physics,Joseph H. Taylor Jr.,1941-03-29,Philadelphia PA,USA,,"Princeton University, Princeton, NJ, USA", Astrophysics,The Nobel Prize in Physics,"The Nobel Prize in Physics 1993 was awarded jointly to Russell A. Hulse and Joseph H. Taylor Jr. for the discovery of a new type of pulsar, a discovery that has opened up new possibilities for the study of gravitation"
1993,physics,Russell A. Hulse,1950-11-28,New York NY,USA,,"Princeton University, Princeton, NJ, USA", Astrophysics,The Nobel Prize in Physics,"The Nobel Prize in Physics 1993 was awarded jointly to Russell A. Hulse and Joseph H. Taylor Jr. for the discovery of a new type of pulsar, a discovery that has opened up new possibilities for the study of gravitation"
1994,chemistry,George A. Olah,1927-05-22,Budapest,Hungary,,"University of Southern California, Los Angeles, CA, USA", Organic chemistry,The Nobel Prize in Chemistry,The Nobel Prize in Chemistry 1994 was awarded to George A. Olah for his contribution to carbocation chemistry.
1994,economics,John C. Harsanyi,1920-05-29,Budapest,Hungary,,"University of California, Berkeley, CA, USA", Game theory,The Prize in Economic Sciences,"The Sveriges Riksbank Prize in Economic Sciences in Memory of Alfred Nobel 1994 was awarded jointly to John C. Harsanyi, John F. Nash Jr. and Reinhard Selten for their pioneering analysis of equilibria in the theory of non-cooperative games."
1994,economics,John F. Nash Jr.,1928-06-13,Bluefield WV,USA,,"Princeton University, Princeton, NJ, USA", Game theory,The Prize in Economic Sciences,"The Sveriges Riksbank Prize in Economic Sciences in Memory of Alfred Nobel 1994 was awarded jointly to John C. Harsanyi, John F. Nash Jr. and Reinhard Selten for their pioneering analysis of equilibria in the theory of non-cooperative games."
1994,economics,Reinhard Selten,1930-10-05,Breslau (now Wroclaw),Germany (now Poland),,"Rheinische Friedrich-Wilhelms-Universität, Bonn, Federal Republic of Germany", Game theory,The Prize in Economic Sciences,"The Sveriges Riksbank Prize in Economic Sciences in Memory of Alfred Nobel 1994 was awarded jointly to John C. Harsanyi, John F. Nash Jr. and Reinhard Selten for their pioneering analysis of equilibria in the theory of non-cooperative games."
1994,literature,Kenzaburo Oe,1935-01-31,Uchiko,Japan,Japan,, Japanese,The Nobel Prize in Literature,"The Nobel Prize in Literature 1994 was awarded to Kenzaburo Oe who with poetic force creates an imagined world, where life and myth condense to form a disconcerting picture of the human predicament today."
1994,medicine,Alfred G. Gilman,1941-07-01,New Haven CT,USA,,"University of Texas Southwestern Medical Center at Dallas, Dallas, TX, USA",,The Nobel Prize in Physiology or Medicine,The Nobel Prize in Physiology or Medicine 1994 was awarded jointly to Alfred G. Gilman and Martin Rodbell for their discovery of G-proteins and the role of these proteins in signal transduction in cells
1994,medicine,Martin Rodbell,1925-12-01,Baltimore MD,USA,,"National Institute of Environmental Health Sciences, Research Triangle Park, NC, USA",,The Nobel Prize in Physiology or Medicine,The Nobel Prize in Physiology or Medicine 1994 was awarded jointly to Alfred G. Gilman and Martin Rodbell for their discovery of G-proteins and the role of these proteins in signal transduction in cells
1994,peace,Shimon Peres,1923-08-16,Vishneva,Poland (now Belarus),Israel, Foreign Minister of Israel, Negotiation,The Nobel Peace Prize,"The Nobel Peace Prize 1994 was awarded jointly to Yasser Arafat, Shimon Peres and Yitzhak Rabin for their efforts to create peace in the Middle East."
1994,peace,Yasser Arafat,1929-08-24,Cairo,Egypt,Palestine,"President of the Palestinian National Authority, Chairman of the Executive Committee of the PLO", Negotiation,The Nobel Peace Prize,"The Nobel Peace Prize 1994 was awarded jointly to Yasser Arafat, Shimon Peres and Yitzhak Rabin for their efforts to create peace in the Middle East."
1994,peace,Yitzhak Rabin,1922-03-01,Jerusalem,British Mandate of Palestine (now Israel),Israel, Prime Minister of Israel, Negotiation,The Nobel Peace Prize,"The Nobel Peace Prize 1994 was awarded jointly to Yasser Arafat, Shimon Peres and Yitzhak Rabin for their efforts to create peace in the Middle East."
1994,physics,Bertram N. Brockhouse,1918-07-15,Lethbridge Alberta,Canada,,"McMaster University, Hamilton, Ontario, Canada","Condensed matter physics, instrumentation",The Nobel Prize in Physics,The Nobel Prize in Physics 1994 was awarded for pioneering contributions to the development of neutron scattering techniques for studies of condensed matter jointly with one half to Bertram N. Brockhouse for the development of neutron spectroscopy and with one half to Clifford G. Shull for the development of the neutron diffraction technique.
1994,physics,Clifford G. Shull,1915-09-23,Pittsburgh PA,USA,,"Massachusetts Institute of Technology (MIT), Cambridge, MA, USA","Condensed matter physics, instrumentation",The Nobel Prize in Physics,The Nobel Prize in Physics 1994 was awarded for pioneering contributions to the development of neutron scattering techniques for studies of condensed matter jointly with one half to Bertram N. Brockhouse for the development of neutron spectroscopy and with one half to Clifford G. Shull for the development of the neutron diffraction technique.
1995,chemistry,F. Sherwood Rowland,1927-06-28,Delaware OH,USA,,"University of California, Irvine, CA, USA", Atmospheric and environmental chemistry,The Nobel Prize in Chemistry,"The Nobel Prize in Chemistry 1995 was awarded jointly to Paul J. Crutzen, Mario J. Molina and F. Sherwood Rowland for their work in atmospheric chemistry, particularly concerning the formation and decomposition of ozone."
1995,chemistry,Mario J. Molina,1943-03-19,Mexico City,Mexico,,"Massachusetts Institute of Technology (MIT), Cambridge, MA, USA", Atmospheric and environmental chemistry,The Nobel Prize in Chemistry,"The Nobel Prize in Chemistry 1995 was awarded jointly to Paul J. Crutzen, Mario J. Molina and F. Sherwood Rowland for their work in atmospheric chemistry, particularly concerning the formation and decomposition of ozone."
1995,chemistry,Paul J. Crutzen,1933-12-03,Amsterdam,the Netherlands,,"Max-Planck-Institut für Chemie, Mainz, Federal Republic of Germany", Atmospheric and environmental chemistry,The Nobel Prize in Chemistry,"The Nobel Prize in Chemistry 1995 was awarded jointly to Paul J. Crutzen, Mario J. Molina and F. Sherwood Rowland for their work in atmospheric chemistry, particularly concerning the formation and decomposition of ozone."
1995,economics,Robert E. Lucas Jr.,1937-09-15,Yakima WA,USA,,"University of Chicago, Chicago, IL, USA", Macroeconomics,The Prize in Economic Sciences,"The Sveriges Riksbank Prize in Economic Sciences in Memory of Alfred Nobel 1995 was awarded to Robert E. Lucas Jr. for having developed and applied the hypothesis of rational expectations, and thereby having transformed macroeconomic analysis and deepened our understanding of economic policy."
1995,literature,Seamus Heaney,1939-04-13,Casteldàwson,Northern Ireland,Ireland,, English,The Nobel Prize in Literature,"The Nobel Prize in Literature 1995 was awarded to Seamus Heaney for works of lyrical beauty and ethical depth, which exalt everyday miracles and the living past."
1995,medicine,Christiane Nüsslein-Volhard,1942-10-20,Magdeburg,Germany,,"Max-Planck-Institut für Entwicklungsbiologie, Tübingen, Federal Republic of Germany",,The Nobel Prize in Physiology or Medicine,"The Nobel Prize in Physiology or Medicine 1995 was awarded jointly to Edward B. Lewis, Christiane Nüsslein-Volhard and Eric F. Wieschaus for their discoveries concerning the genetic control of early embryonic development."
1995,medicine,Edward B. Lewis,1918-05-20,Wilkes-Barre PA,USA,,"California Institute of Technology (Caltech), Pasadena, CA, USA",,The Nobel Prize in Physiology or Medicine,"The Nobel Prize in Physiology or Medicine 1995 was awarded jointly to Edward B. Lewis, Christiane Nüsslein-Volhard and Eric F. Wieschaus for their discoveries concerning the genetic control of early embryonic development."
1995,medicine,Eric F. Wieschaus,1947-06-08,South Bend IN,USA,,"Princeton University, Princeton, NJ, USA",,The Nobel Prize in Physiology or Medicine,"The Nobel Prize in Physiology or Medicine 1995 was awarded jointly to Edward B. Lewis, Christiane Nüsslein-Volhard and Eric F. Wieschaus for their discoveries concerning the genetic control of early embryonic development."
1995,peace,Joseph Rotblat,2008-11-04,Warsaw,Russian Empire (now Poland),United Kingdom,, Arms control and disarmament,The Nobel Peace Prize,"The Nobel Peace Prize 1995 was awarded jointly to Joseph Rotblat and Pugwash Conferences on Science and World Affairs for their efforts to diminish the part played by nuclear arms in international politics and, in the longer run, to eliminate such arms"
1995,peace,Pugwash Conferences on Science and World Affairs,1957-07-01,Pugwash,Canada,,, Arms control and disarmament,The Nobel Peace Prize,"The Nobel Peace Prize 1995 was awarded jointly to Joseph Rotblat and Pugwash Conferences on Science and World Affairs for their efforts to diminish the part played by nuclear arms in international politics and, in the longer run, to eliminate such arms"
1995,physics,Frederick Reines,1918-03-16,Paterson NJ,USA,,"University of California, Irvine, CA, USA", Particle physics,The Nobel Prize in Physics,The Nobel Prize in Physics 1995 was awarded for pioneering experimental contributions to lepton physics jointly with one half to Martin L. Perl for the discovery of the tau lepton and with one half to Frederick Reines for the detection of the neutrino.
1995,physics,Martin L. Perl,1927-06-24,New York NY,USA,,"Stanford University, Stanford, CA, USA", Particle physics,The Nobel Prize in Physics,The Nobel Prize in Physics 1995 was awarded for pioneering experimental contributions to lepton physics jointly with one half to Martin L. Perl for the discovery of the tau lepton and with one half to Frederick Reines for the detection of the neutrino.
1996,chemistry,Richard E. Smalley,1943-06-06,Akron OH,USA,,"Rice University, Houston, TX, USA","Organic chemistry, structural chemistry",The Nobel Prize in Chemistry,"The Nobel Prize in Chemistry 1996 was awarded jointly to Robert F. Curl Jr., Sir Harold W. Kroto and Richard E. Smalley for their discovery of fullerenes."
1996,chemistry,Robert F. Curl Jr.,1933-08-23,Alice TX,USA,,"Rice University, Houston, TX, USA","Organic chemistry, structural chemistry",The Nobel Prize in Chemistry,"The Nobel Prize in Chemistry 1996 was awarded jointly to Robert F. Curl Jr., Sir Harold W. Kroto and Richard E. Smalley for their discovery of fullerenes."
1996,chemistry,Sir Harold W. Kroto,1939-10-07,Wisbech,United Kingdom,,"University of Sussex, Brighton, United Kingdom","Organic chemistry, structural chemistry",The Nobel Prize in Chemistry,"The Nobel Prize in Chemistry 1996 was awarded jointly to Robert F. Curl Jr., Sir Harold W. Kroto and Richard E. Smalley for their discovery of fullerenes."
1996,economics,James A. Mirrlees,1936-07-05,Minnigaff,Scotland,,"University of Cambridge, Cambridge, United Kingdom", Economics of information,The Prize in Economic Sciences,The Sveriges Riksbank Prize in Economic Sciences in Memory of Alfred Nobel 1996 was awarded jointly to James A. Mirrlees and William Vickrey for their fundamental contributions to the economic theory of incentives under asymmetric information
1996,economics,William Vickrey,1914-06-21,Victoria BC,Canada,,"Columbia University, New York, NY, USA", Economics of information,The Prize in Economic Sciences,The Sveriges Riksbank Prize in Economic Sciences in Memory of Alfred Nobel 1996 was awarded jointly to James A. Mirrlees and William Vickrey for their fundamental contributions to the economic theory of incentives under asymmetric information
1996,literature,Wislawa Szymborska,1923-07-02,Bnin (now Kórnik),Poland,Poland,, Polish,The Nobel Prize in Literature,The Nobel Prize in Literature 1996 was awarded to Wislawa Szymborska for poetry that with ironic precision allows the historical and biological context to come to light in fragments of human reality.
1996,medicine,Peter C. Doherty,1940-10-15,Brisbane,Australia,,"St. Jude Children's Research Hospital, Memphis, TN, USA",,The Nobel Prize in Physiology or Medicine,The Nobel Prize in Physiology or Medicine 1996 was awarded jointly to Peter C. Doherty and Rolf M. Zinkernagel for their discoveries concerning the specificity of the cell mediated immune defence
1996,medicine,Rolf M. Zinkernagel,1944-01-06,Basel,Switzerland,,"University of Zurich, Institute of Experimental Immunology, Zurich, Switzerland",,The Nobel Prize in Physiology or Medicine,The Nobel Prize in Physiology or Medicine 1996 was awarded jointly to Peter C. Doherty and Rolf M. Zinkernagel for their discoveries concerning the specificity of the cell mediated immune defence
1996,peace,Carlos Filipe Ximenes Belo,1948-02-03,Wailacama,East Timor,East Timor,,"Human rights, peace movement",The Nobel Peace Prize,The Nobel Peace Prize 1996 was awarded jointly to Carlos Filipe Ximenes Belo and José Ramos-Horta for their work towards a just and peaceful solution to the conflict in East Timor
1996,peace,José Ramos-Horta,1949-12-26,Dili,East Timor,East Timor,,"Negotiation, peace movement",The Nobel Peace Prize,The Nobel Peace Prize 1996 was awarded jointly to Carlos Filipe Ximenes Belo and José Ramos-Horta for their work towards a just and peaceful solution to the conflict in East Timor
1996,physics,David M. Lee,1931-01-20,Rye NY,USA,,"Cornell University, Ithaca, NY, USA", Superfluidity,The Nobel Prize in Physics,"The Nobel Prize in Physics 1996 was awarded jointly to David M. Lee, Douglas D. Osheroff and Robert C. Richardson for their discovery of superfluidity in helium-3."
1996,physics,Douglas D. Osheroff,1945-08-01,Aberdeen WA,USA,,"Stanford University, Stanford, CA, USA", Superfluidity,The Nobel Prize in Physics,"The Nobel Prize in Physics 1996 was awarded jointly to David M. Lee, Douglas D. Osheroff and Robert C. Richardson for their discovery of superfluidity in helium-3."
1996,physics,Robert C. Richardson,1937-07-26,Washington DC,USA,,"Cornell University, Ithaca, NY, USA", Superfluidity,The Nobel Prize in Physics,"The Nobel Prize in Physics 1996 was awarded jointly to David M. Lee, Douglas D. Osheroff and Robert C. Richardson for their discovery of superfluidity in helium-3."
1997,chemistry,Jens C. Skou,1918-10-08,Lemvig,Denmark,,"Aarhus University, Aarhus, Denmark", Biochemistry,The Nobel Prize in Chemistry,"The Nobel Prize in Chemistry 1997 was divided, one half jointly to Paul D. Boyer and John E. Walker for their elucidation of the enzymatic mechanism underlying the synthesis of adenosine triphosphate (ATP) and the other half to Jens C. Skou for the first discovery of an ion-transporting enzyme, Na+, K+ -ATPase."
1997,chemistry,John E. Walker,1941-01-07,Halifax,United Kingdom,,"MRC Laboratory of Molecular Biology, Cambridge, United Kingdom", Biochemistry,The Nobel Prize in Chemistry,"The Nobel Prize in Chemistry 1997 was divided, one half jointly to Paul D. Boyer and John E. Walker for their elucidation of the enzymatic mechanism underlying the synthesis of adenosine triphosphate (ATP) and the other half to Jens C. Skou for the first discovery of an ion-transporting enzyme, Na+, K+ -ATPase."
1997,chemistry,Paul D. Boyer,1918-07-31,Provo UT,USA,,"University of California, Los Angeles, CA, USA", Biochemistry,The Nobel Prize in Chemistry,"The Nobel Prize in Chemistry 1997 was divided, one half jointly to Paul D. Boyer and John E. Walker for their elucidation of the enzymatic mechanism underlying the synthesis of adenosine triphosphate (ATP) and the other half to Jens C. Skou for the first discovery of an ion-transporting enzyme, Na+, K+ -ATPase."
1997,economics,Myron S. Scholes,1941-07-01,Timmins ON,Canada,,"Long Term Capital Management, Greenwich, CT, USA", Financial economics,The Prize in Economic Sciences,The Sveriges Riksbank Prize in Economic Sciences in Memory of Alfred Nobel 1997 was awarded jointly to Robert C. Merton and Myron S. Scholes for a new method to determine the value of derivatives
1997,economics,Robert C. Merton,1949-07-31,New York NY,USA,,"Harvard University, Cambridge, MA, USA", Financial economics,The Prize in Economic Sciences,The Sveriges Riksbank Prize in Economic Sciences in Memory of Alfred Nobel 1997 was awarded jointly to Robert C. Merton and Myron S. Scholes for a new method to determine the value of derivatives
1997,literature,Dario Fo,1926-03-24,Leggiuno-Sangiano,Italy,Italy,, Italian,The Nobel Prize in Literature,The Nobel Prize in Literature 1997 was awarded to Dario Fo who emulates the jesters of the Middle Ages in scourging authority and upholding the dignity of the downtrodden.
